State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Arkansas,AR,5107,"Phillips County, Arkansas",21879,29.1,70.9,12.1,3.7,75.75,20110.94064,56.3,17.4,,68.3,33.5,48.9,27.7,24.45,22.7,5,5.25,14.9,36,-90.8483856,34.4258423,4.5,5,0.14,92.1,0.658,0.242,0.38,0.159,1534.4,362.3,0.183,0.109,1265.57,29.95,109.7,9.9,,
Colorado,CO,8039,"Elbert County, Colorado",22936,3.9,96.1,29.2,9.6,83.35,36008.81397,3.8,3.95,,66.8,3.85,5.4,38.65,14.5,24.1,0.9,12.45,9.45,42.8,-104.1179275,39.3108167,2.4,2.9,0.1,12.5,0.136,0.152,0.202,0.051,151,41.4,0.136,0.072,48.63,,55.5,,1777,445.77
Florida,FL,12027,"DeSoto County, Florida",34876,32.5,67.5,11.6,4.7,61.6,19650.8873,40.65,10.9,,31.4,23.8,34.1,20.1,21.3,16.35,14.45,19.1,8.65,37,-81.8062531,27.1905809,3.4,3.5,0.07,73.1,0.483,0.161,0.344,0.128,298,577.9,0.328,0.092,717.68,4.58,76.4,,9.1,1326.896
Florida,FL,12063,"Jackson County, Florida",49682,22.6,77.4,12.8,4.6,73.75,23035.9981,22.5,22,,42.8,20.4,18.15,32.45,25.65,20.35,0.95,10.4,10.25,40.2,-85.2103738,30.787812,4,3.6,0.1,51.2,0.343,0.183,0.339,0.127,559.9,712.6,0.193,0.071,487.2,11.12,81.5,8,34.4,1360.932
Georgia,GA,13173,"Lanier County, Georgia",9022,23.2,76.8,9.4,3.9,64.7,20739.99143,38.7,11.8,,51.7,20.1,28.05,20.8,22.9,21.7,1.7,15.35,17.5,33.4,-83.0631635,31.0381973,4.6,4.5,0.09,53.2,0.47,0.197,0.292,0.112,403.7,133,0.272,0.077,211.76,,53.2,,,
Georgia,GA,13219,"Oconee County, Georgia",32115,11.3,88.7,44.9,23,85.85,34309.59842,10.2,9.2,,67.5,7.15,8.15,47.45,13.1,22.7,0.5,7.35,8.8,38.9,-83.4377284,33.8341247,2,,0.08,14.7,0.204,0.128,0.267,0.096,188.8,32.8,0.15,0.055,233.69,,38.8,,240.95,1241.679
Georgia,GA,13263,"Talbot County, Georgia",6680,21.3,78.7,10.9,5.8,80.05,22719.44635,40.1,21.4,,45.3,25.4,31.05,25.5,14.95,19.85,2,10.55,27.15,43.1,-84.5300288,32.7046026,,,0.16,62.9,0.495,,0.348,0.167,844.3,257.5,0.212,0.093,217.52,,112.6,,195.1,1262.38
Ohio,OH,39027,"Clinton County, Ohio",42430,13.7,86.3,14.7,5.3,75.8,26729.60032,23.2,6.8,,44.6,13.45,17.85,26.55,16.25,23.25,0.6,11.15,22.2,37.7,-83.8145417,39.4140409,4,,0.09,45.6,0.366,0.19,0.297,0.106,190.8,63.4,0.134,0.103,77.51,,70.2,6.9,321.1,1042.289
Ohio,OH,39061,"Hamilton County, Ohio",827120,12.3,87.7,32.5,12.4,78.85,29786.21524,26.6,9.2,,47.8,14.8,21.7,37.7,17.3,26.65,0.1,6.15,12.1,36.9,-84.5441868,39.1969272,3.3,3.7,0.1,43.2,0.425,0.189,0.284,0.106,805.8,331.4,0.139,0.07,534.73,10.29,61.9,10.6,180.075,1145.9845
Ohio,OH,39119,"Muskingum County, Ohio",85586,13.5,86.5,14.2,5.8,76.05,24023.88222,25.85,9.4,,43.6,16.2,23.65,26.1,18.05,27.1,0.45,9.8,18.45,39.2,-81.9435064,39.9660457,3.3,3.9,0.1,45.6,0.374,0.225,0.295,0.113,291.1,81.9,0.14,0.097,184.11,2.83,57.5,8.2,289.55,963.295
Oklahoma,OK,40023,"Choctaw County, Oklahoma",15096,23.5,76.5,11.5,2.6,74.95,18392.56794,38.35,15.9,,48.4,25.2,33.55,25.35,21.15,19.45,2.15,13.9,18.1,40.5,-95.5542077,34.0276453,4,2.8,0.09,94.3,0.414,0.271,0.343,0.148,439.3,99,0.235,0.066,189.62,11.27,111.9,12.7,143.3,1184.148
Oklahoma,OK,40069,"Johnston County, Oklahoma",10676,18.8,81.2,19,7.9,90.05,24545.18318,23.7,12.85,,45.7,20.25,24.6,32.75,18.5,17.3,0.4,14.6,16.45,38.8,-96.6542545,34.3134553,6.4,5.6,0.09,72.6,0.433,0.232,0.31,0.128,305.2,175.9,0.232,0.054,281.26,,136.9,,251.6666667,1109.302667
Oklahoma,OK,40119,"Payne County, Oklahoma",77942,10.8,89.2,34,14.6,83.85,14756.8727,24.2,7.45,,39.1,24.15,19.95,34.2,19.55,26.1,0.8,9.45,9.9,27,-96.9752553,36.0792254,4,4.7,0.06,22.1,0.281,0.175,0.309,0.085,436,55.5,0.216,0.048,202.55,,55.5,4.8,278.2571429,958.8862857
Oklahoma,OK,40131,"Rogers County, Oklahoma",84897,10.9,89.1,21.2,6.4,79.1,31319.75905,14.9,7.95,,43.6,9.35,12.35,31.45,13.15,25.85,0.2,12.9,16.4,37.9,-95.6013368,36.3780816,4.4,3.5,0.08,35.1,0.209,0.254,0.311,0.114,193.8,78,0.17,0.054,162.75,2.05,69.9,6.7,179.2,1153.16
Wisconsin,WI,55131,"Washington County, Wisconsin",129966,7.8,92.2,26,7.7,78.3,34882.14159,8.25,5.3,,44.4,5.35,7.8,34.15,13,25.9,0.8,8.95,17.2,40,-88.2329166,43.391156,2.4,2.3,0.06,15.1,0.217,0.142,0.273,0.088,102,31.8,0.068,0.064,91.18,1.67,58.4,3.5,281.9333333,873.506
West Virginia,WV,54083,"Randolph County, West Virginia",28891,18.9,81.1,17.6,7.2,74.15,21802.97111,30.25,10.85,,31.5,17.2,25.4,28.95,19.3,23.65,0.95,10.85,16.35,42.9,-79.8677827,38.7810865,5.2,4.6,0.09,52.9,0.32,0.239,0.326,0.125,122.2,84,0.195,0.086,338.4,,69.1,,816.7666667,1373.039333
Kentucky,KY,21079,"Garrard County, Kentucky",16870,21.2,78.8,13.8,4.2,76.7,24830.88889,22.7,17.05,,43.8,17.35,19.5,22.95,13.85,24.85,1.1,15.45,21.8,41.2,-84.5458557,37.6301619,5,6.2,0.11,45.3,0.202,0.253,0.374,0.126,325.7,,0.197,0.087,62.44,,65.3,,,
Kentucky,KY,21093,"Hardin County, Kentucky",101828,12.6,87.4,18.5,7.7,71.35,27142.80191,21.3,8.05,,52.2,12.75,19.3,31.15,17.65,25.45,0.4,9.9,15.4,35.3,-85.9631827,37.6958356,4.2,3.6,0.08,52.4,0.358,0.233,0.301,0.112,490.4,114.1,0.154,0.079,241.16,2.74,59.2,6.2,230.875,1221.4225
Kentucky,KY,21129,"Lee County, Kentucky",7657,34.7,65.3,7.8,3.5,69.55,15589.32032,45.6,21.15,,66.3,32.15,43.45,24.55,20.25,24.3,0.25,11.4,19.2,41.5,-83.7184968,37.6053832,8.2,7.7,0.11,54.8,0.366,0.409,0.312,0.122,179.1,73.3,0.175,0.126,32.65,,127.1,,339.85,1224.661
Louisiana,LA,22125,"West Feliciana Parish, Louisiana",15379,34.9,65.1,12.8,4.3,77.15,23097.94191,19.1,10.9,,68.1,11.6,15.7,30.7,22.8,21.4,0,14.7,10.5,40.9,-91.4210081,30.872701,3.7,,0.09,39.2,0.297,,0.349,0.13,200.5,885.6,0.172,0.075,277.57,,54.8,,24.4,1541.526
Massachusetts,MA,25027,"Worcester County, Massachusetts",797139,11.4,88.6,32.9,12.7,81.85,35845.82508,13.7,9.25,,57.7,9.4,11.95,39.45,16.2,24.65,0.2,8,11.5,38.6,-71.940282,42.3116934,3.3,3.4,0.07,21.3,0.283,0.181,0.256,0.087,288.3,244.1,0.045,0.075,452.63,1.76,44.3,5.5,231.3,1224.237667
Maryland,MD,24041,"Talbot County, Maryland",36908,12,88,32.7,15.6,74.6,31857.9181,14.9,5.05,,49.1,6.15,8.7,37.7,16.55,25.1,1.1,11.5,8,46.5,-76.1791304,38.7494273,3.1,3,0.07,28.2,0.31,0.122,0.269,0.099,289.3,179.6,0.135,0.076,223.83,,63.2,,3,1187.704
Maryland,MD,24043,"Washington County, Maryland",145794,16.6,83.4,18.7,6.7,73.25,30939.57524,15.7,9.15,,36.7,10.05,13.4,30,17.25,27.75,0.2,11.2,13.7,39.1,-77.8146709,39.6036207,3.5,3.7,0.08,42.5,0.34,0.206,0.317,0.113,348.8,458,0.119,0.085,290.82,2.47,57.1,5.7,175.5666667,1035.473333
Maine,ME,23005,"Cumberland County, Maine",278950,6.7,93.3,39.5,14.8,78.8,30224.66667,17.65,7.6,,46.2,10.45,14.05,41.05,16.35,25.4,0.45,7.6,9.15,40.3,-70.3303753,43.8083479,2.9,3.3,0.07,15.3,0.31,0.135,0.219,0.074,264.9,177.5,0.114,0.058,155.49,2.1,55.1,5.5,75.675,1239.3295
Michigan,MI,26053,"Gogebic County, Michigan",16310,9.8,90.2,18.6,4.5,72.8,21427.58889,33.75,10.65,,54.9,17.65,27,26.05,25.25,19.95,2.05,11,15.65,46.2,-89.788314,46.4880535,4,3.7,0.06,32.1,0.359,0.136,0.283,0.107,159.7,,0.161,0.102,,,92.3,,396.2,1010.158
Michigan,MI,26165,"Wexford County, Michigan",32179,12.6,87.4,16.4,5.5,73.75,23563.39143,31.1,9.25,,32.8,16.85,24.05,25.4,16.3,23,0.95,9.4,25,39.9,-85.5700462,44.3313751,3.9,3.9,0.07,46.5,0.324,0.24,0.325,0.104,284.2,28.7,0.136,0.116,353.17,,72.9,6.8,296.4,887.095
Minnesota,MN,27003,"Anoka County, Minnesota",328666,7.2,92.8,25.7,7.2,77.3,36412.70064,9.1,5.8,,39.9,6.2,7.75,35.3,13.4,27.15,0.15,9.9,14.1,36.4,-93.2427232,45.2741098,3.1,2.9,0.07,19.5,0.24,0.17,0.307,0.083,307.4,78.2,0.093,0.058,172.63,1.98,43.9,4.5,274,803.402
Minnesota,MN,27043,"Faribault County, Minnesota",14693,11,89,15.3,3.4,74.7,24249.5873,28.05,11.9,,46.1,12.2,18.1,28.6,14.65,22.4,3.7,9.85,20.75,45.3,-93.9472338,43.6765219,4.2,,0.06,28,0.316,0.173,0.297,0.087,75.8,56.1,0.115,0.06,98.38,,56.7,,346.9333333,824.0606667
Minnesota,MN,27049,"Goodhue County, Minnesota",45894,9.8,90.2,22.7,6.3,75.1,31210.22476,15.65,7.7,,46.5,8,10.85,31.3,16.9,22.9,1.95,10.2,16.8,41.1,-92.7160003,44.4061779,2.1,2.7,0.06,24.7,0.249,0.193,0.28,0.084,207.7,22.5,0.098,0.054,107.99,,85.8,,295.7,862.838
Minnesota,MN,27069,"Kittson County, Minnesota",4537,11.4,88.6,19.1,2.7,75.55,26891.46476,4.2,10.85,,60.7,6.05,3.15,31,12.55,21.8,4.9,7.55,22.2,47.6,-96.7803493,48.7760403,,,,11.7,0.233,,0.316,0.1,,,0.101,0.053,29.56,,,,248.4,543.052
Minnesota,MN,27073,"Lac qui Parle County, Minnesota",7258,11.6,88.4,16.2,3.3,76.2,26000.24381,10.85,9.35,,41.9,9.3,11.7,36.05,15.35,22.05,1.6,10.65,14.2,47.9,-96.1768363,44.999855,2.1,,0.04,15.7,0.206,,0.292,0.101,69.5,,0.1,0.045,55.4,,81.7,,332.625,642.493
Minnesota,MN,27139,"Scott County, Minnesota",127821,6.1,93.9,36,9.4,80.3,40613.92889,4.4,5.8,,53.7,4.15,4.85,40.55,14.1,26.25,0.15,7.9,11,34.4,-93.534553,44.6519322,2.6,2.5,0.06,16.5,0.172,0.132,0.24,0.062,194.6,53.5,0.078,0.052,136.65,,37.8,4,271.3,786.13
Missouri,MO,29065,"Dent County, Missouri",15346,24,76,11.2,3.6,67.95,22897.13048,30.7,13.35,,21,18.35,27.05,24.85,18.7,22.05,3.1,10,21.35,42.6,-91.4959157,37.60325,7,,0.08,55.8,0.289,0.351,0.343,0.103,165.9,,0.192,0.076,184.55,,117.5,,339.2666667,1187.534667
Missouri,MO,29093,"Iron County, Missouri",10356,24.8,75.2,9.1,2.9,71.75,22315.07905,33.75,14.4,,13.2,23.05,30.9,26.35,22.9,20.55,0.95,12,17.35,41.9,-90.699627,37.6259598,4.8,5.8,0.07,51.9,0.291,0.413,0.309,0.113,122,55,0.194,0.079,211.94,,99.2,,391.1,1149.858
Missouri,MO,29121,"Macon County, Missouri",15511,17.9,82.1,15,4.4,73.7,22778.36064,22.2,14.05,,38.4,15.7,21.1,27.85,17.2,22.3,1.85,14,16.8,42,-92.56434,39.829795,3.1,4.3,0.07,45.1,0.25,0.183,0.309,0.109,224.5,38.8,0.178,0.064,190.18,,104.3,,249.9,1068.07
Missouri,MO,29129,"Mercer County, Missouri",3629,12.7,87.3,14.2,5.5,75.5,23493.30032,28.75,15.9,,37.8,15.1,22.75,41.6,10.8,19.9,7.8,8.3,11.6,43.9,-93.5676313,40.4214135,,,0.09,23.3,0.408,0.279,0.324,0.123,,,0.212,0.048,207.54,,,,298.7,949.96
Mississippi,MS,28025,"Clay County, Mississippi",20757,21.6,78.4,18.1,6.8,77.95,22110.46127,46.8,18.45,,58.1,24.9,36.6,27,15.8,22.85,0.85,8.05,25.5,37.5,-88.7833258,33.6617336,4,5,0.13,56.9,0.54,0.251,0.394,0.152,635.5,266.3,0.215,0.168,373.17,,61.3,13.5,,
Montana,MT,30005,"Blaine County, Montana",6503,14.6,85.4,17.2,3.3,75.8,21984.69778,55.7,11.25,,50.5,28.3,42,40.4,17.85,18.6,5.55,9.7,7.85,35.3,-108.9676475,48.4282823,3.6,3.2,0.08,80.5,0.452,0.303,0.335,0.116,761.6,,0.31,0.056,170.92,,102,,918.35,339.0476667
North Carolina,NC,37001,"Alamance County, North Carolina",147950,18.6,81.4,21.4,6.8,76.2,25717.54222,27.75,9.3,,31.7,15.7,23.5,30.6,16.7,25.6,0.45,10.15,16.5,38,-79.3999353,36.0419739,3.8,3.6,0.09,42.4,0.411,0.238,0.341,0.124,459.9,250.2,0.206,0.094,426.16,4.94,63.4,8.3,196.1,1146.175
North Carolina,NC,37067,"Forsyth County, North Carolina",348760,13.1,86.9,31.2,10.3,77.25,28197.07111,27.45,7.15,,43.5,15,22.95,37.05,16.3,25.3,0.2,8.65,12.55,37.2,-80.2572892,36.1316671,3,3,0.1,44,0.386,0.197,0.26,0.101,765.7,437.7,0.187,0.09,563.58,6.44,58.6,10,292.6333333,1141.052667
North Carolina,NC,37103,"Jones County, North Carolina",10090,21.8,78.2,10.7,2.7,72.1,23066.68032,26.45,10.7,,2,17.45,22.2,24.65,18.5,23.2,2.95,14.45,16.3,42.8,-77.3564428,35.0321598,3.6,6.2,0.1,42.1,0.42,0.442,0.341,0.152,459.1,311.9,0.21,0.105,,,55.7,,9.1,1337.31
North Carolina,NC,37159,"Rowan County, North Carolina",137907,20,80,17,4.8,74.8,26819.39746,25.45,10.7,,41.7,15.6,21.3,26.75,16.75,22.3,0.25,11.8,22.25,38.7,-80.5253439,35.6392183,4.2,4.2,0.1,51.4,0.366,0.249,0.331,0.126,487.6,283.8,0.194,0.099,328.15,6.53,77.7,8,232.45,1077.468
North Carolina,NC,37169,"Stokes County, North Carolina",46658,20.8,79.2,10.9,2.9,73.8,26694.66349,16.05,12.05,,37.2,11.55,16.75,22.65,14.2,25.75,0.55,15.45,21.4,41.4,-80.2392707,36.4041946,3.8,5.3,0.09,33.8,0.321,0.361,0.256,0.103,230.7,81.3,0.17,0.089,341.33,3.96,81.3,9.6,289.4,1186.18
North Dakota,ND,38003,"Barnes County, North Dakota",10953,11.5,88.5,25.8,8.2,79.55,26754.78318,20.8,12.75,,50.6,11.4,12.35,34.5,19.7,18.45,2.15,10.4,14.8,44.5,-98.0701946,46.94255,2,2.2,0.05,21.6,0.269,0.164,0.27,0.064,189.9,,0.115,0.034,42.46,,74.2,,368.8,523.748
North Dakota,ND,38047,"Logan County, North Dakota",1968,30.3,69.7,12.5,0.9,83.8,22210.79016,8.55,19.75,,9.5,9.95,5.75,38,17.9,18.75,4.55,9.1,11.65,50.8,-99.5045846,46.469278,3.1,3.5,,,0.123,0.162,0.348,0.116,,,0.187,0.031,0,,,,600.6,484.378
Nebraska,NE,31011,"Boone County, Nebraska",5518,8.2,91.8,15.8,4.9,74,22742.89175,7.25,13.65,,25.6,7,4.35,33.95,18.9,17.15,6.7,10.35,13,45,-98.0667935,41.7054004,2.2,1.9,0.06,15.6,0.137,0.125,0.279,0.093,147.8,,0.123,0.026,,,,,593.6,692.404
Nebraska,NE,31061,"Franklin County, Nebraska",3206,11.8,88.2,16.3,4.8,81.05,22442.22127,23.9,12.45,,67.9,16.05,26.8,32.6,16.3,21.5,5.8,11.05,12.8,47.9,-98.96208,40.1832031,2.6,3.1,,24.7,0.163,0.179,0.317,0.101,,,0.15,0.032,20.96,,,,572.25,649.224
Nebraska,NE,31089,"Holt County, Nebraska",10346,11.8,88.2,16.1,4.6,73.7,23035.34921,9.15,11.35,,25.9,9.05,10.3,34.1,16.3,20.75,8.5,7.9,12.5,45.4,-98.7847662,42.4592867,2.2,2.5,0.06,18.5,0.157,0.131,0.303,0.095,,,0.149,0.029,,,99.2,,630.8333333,647.954
Nebraska,NE,31129,"Nuckolls County, Nebraska",4503,9.5,90.5,12.4,3,77.95,19111.55683,49.15,5.25,,68.7,18.2,36.15,26.7,19.9,24.05,6.55,8.05,14.7,48.6,-98.0468422,40.1764918,2.8,2.3,,30.3,0.266,0.134,0.295,0.095,89.3,,0.145,0.035,66.37,,,,492.9666667,705.0193333
Nebraska,NE,31139,"Pierce County, Nebraska",7279,10.2,89.8,14.3,3.6,74.75,25694.03619,4.85,10.4,,35.3,9.25,11.6,31.6,15.5,17.8,2.85,11.4,20.9,41.9,-97.6109917,42.2714129,2.2,2.4,0.05,17.1,0.173,0.133,0.346,0.097,,,0.138,0.034,48.18,,,,510.55,703.453
New Jersey,NJ,34009,"Cape May County, New Jersey",97196,11.8,88.2,26.4,8.9,74.1,31942.23778,14.2,6.15,,62.4,9.2,11.85,33.65,21.05,25.3,0.6,12.35,7.1,46.4,-74.8477158,39.0861425,3.7,3.2,0.07,28.9,0.329,0.207,0.248,0.112,269.1,229.7,0.153,0.134,283.11,2.32,59.8,6.7,6.1,1063.752
New Jersey,NJ,34035,"Somerset County, New Jersey",322078,7.3,92.7,49.8,21.8,85.2,49498.28445,4.35,4.8,,69.8,3.5,3.85,50.9,10.8,24.45,0.1,6.45,7.25,39.7,-74.61993,40.5655218,2.5,2.5,0.08,11,0.161,0.093,0.211,0.074,162.2,207.3,0.098,0.074,79.97,1.62,28.1,2.8,19.9,1211.410667
New Mexico,NM,35035,"Otero County, New Mexico",63501,15,85,17.7,6.9,69.25,21109.5673,31.55,13.45,,38.2,19.45,26.65,27.2,22.75,25.6,0.85,14.5,9.1,36.5,-105.7810785,32.5887764,3.9,3.1,0.09,59.9,0.367,0.24,0.245,0.098,429.2,87.8,0.25,0.061,377.66,7.3,82.3,7.7,1730.566667,431.8
New Mexico,NM,35041,"Roosevelt County, New Mexico",19350,22.2,77.8,21.2,9.2,70.8,17130.57397,32.4,14.05,,36.1,23.8,27.3,32,16.85,24.1,5.35,10.35,11.3,29.9,-103.4827248,34.0214569,3.4,2.8,0.08,61.2,0.338,0.226,0.267,0.07,542.9,30,0.251,0.05,439.3,,65.2,,1280.9,440.944
New Mexico,NM,35051,"Sierra County, New Mexico",12316,16.1,83.9,16.8,5.4,66.6,20153.12254,53.05,13,,46.3,23.95,35.45,24.9,21.5,27.9,0.95,18.65,6.1,53.6,-107.1881607,33.119479,6.5,3.8,0.09,67.9,0.411,0.245,0.233,0.106,351.7,119.7,0.231,0.062,454.87,,140.8,,1494.466667,307.8056667
New York,NY,36007,"Broome County, New York",197904,11.7,88.3,25.1,11.4,81.1,25057.19619,24.85,9.55,,53.8,15.25,21.6,35.5,18.45,26.45,0.2,6.55,12.9,39.8,-75.830291,42.1619773,3.6,3.7,0.08,23.1,0.372,0.195,0.29,0.1,316,202.2,0.118,0.088,246.11,2.99,47.7,8.2,347.1,
New York,NY,36009,"Cattaraugus County, New York",80333,12.6,87.4,18.1,8.4,77.25,23243.69873,29.25,9.6,,47.8,15.85,25.1,28.55,18.8,23.8,1.45,10.5,16.95,40.3,-78.6810055,42.2448527,4,2.9,0.07,34.8,0.332,0.231,0.275,0.106,281.8,139.2,0.132,0.089,223.57,2.11,51.7,7.2,447.74,1147.3688
New York,NY,36037,"Genesee County, New York",59143,9.6,90.4,20.2,8,76.35,27357.21461,18.7,9.8,,56.8,11.4,15.35,29.8,17.75,22.85,1.4,10.55,17.6,40.9,-78.1927784,43.0009096,4,4.2,0.06,23.7,0.293,0.184,0.287,0.118,258.4,129.5,0.117,0.079,174.76,,55,5.7,284.85,902.462
New York,NY,36039,"Greene County, New York",49146,14.3,85.7,19.2,8.4,65,27548.55651,16.25,8.65,,37.9,12.6,16.4,31,20.25,26.3,0.5,11.2,10.7,42.9,-74.1494949,42.2869511,4,2.5,0.1,24.3,0.323,0.267,0.303,0.098,251.3,436.4,0.117,0.094,207.13,,58.7,,458.5666667,1324.271333
Oklahoma,OK,40147,"Washington County, Oklahoma",50384,11.9,88.1,26.1,7,74.55,25619.60413,27.1,5.65,,50.3,13.65,22.2,33.3,17.35,24.55,0.2,9.95,14.7,41.2,-95.9061545,36.7043803,3.6,3.3,0.08,49.3,0.345,0.226,0.308,0.118,128.2,41.5,0.19,0.041,288.74,,79.1,8.6,217.9,1053.338
Oregon,OR,41033,"Josephine County, Oregon",81692,13.8,86.2,16.5,6.1,73.5,21394.34032,30.25,8.85,,49.2,17.55,27.2,25.9,19.8,26.85,1.4,11.9,14.1,46.4,-123.5972453,42.3853819,4.2,3.8,0.06,35.6,0.335,0.235,0.255,0.112,269.9,83.2,0.186,0.119,166.65,4.55,101.3,7.6,544.7,950.976
Pennsylvania,PA,42075,"Lebanon County, Pennsylvania",130725,15.6,84.4,18.3,6.1,74,29221.50921,16.4,7.25,,38.7,8.5,12.35,28.25,17.6,25.1,0.6,9.3,19.15,40.6,-76.4580089,40.3673441,3.2,3.1,0.08,33.5,0.282,0.184,0.32,0.112,264.3,100.7,0.111,0.064,176.27,2.53,51.8,6.9,137.2,1101.09
Pennsylvania,PA,42087,"Mifflin County, Pennsylvania",46321,19.2,80.8,11.1,3.9,68.2,24637.82984,29.8,8.75,,37.7,13.75,21.4,24.4,18.3,19.65,1.5,9.7,26.45,41.7,-77.6206614,40.6118896,3,4.6,0.07,38.5,0.257,0.161,0.302,0.11,296.6,46.1,0.149,0.083,124.56,,63.5,9.3,140.2,1052.068
Pennsylvania,PA,42105,"Potter County, Pennsylvania",17299,14.5,85.5,12.4,4,72.9,24572.54317,31.2,10.7,,36.5,15.1,24.85,26.75,16.35,21.4,2.35,10.8,22.3,43.9,-77.894735,41.7482219,4.8,3,0.08,37.5,0.287,0.179,0.315,0.111,217.7,,0.137,0.091,157.03,,78.5,,522.35,1071.1815
South Carolina,SC,45041,"Florence County, South Carolina",134519,19.2,80.8,20.8,7.6,77.55,26407.91111,28.55,14.25,,53.5,17.4,25.3,32.2,16.95,26.35,0.4,9.1,15,37.2,-79.7102329,34.0285346,3.9,3.5,0.13,51.9,0.502,0.211,0.361,0.137,816.8,548.1,0.179,0.097,606.77,8.98,70.3,11.5,33.23333333,1144.608667
South Carolina,SC,45059,"Laurens County, South Carolina",68117,25.3,74.7,14.5,4.4,75.35,22989.47111,35.25,15.95,,45.3,19.1,29.95,23.45,16.15,23.05,0.35,12.5,24.45,40.2,-82.005657,34.483477,3.9,4.6,0.11,63.1,0.468,0.227,0.358,0.139,503.5,240.4,0.2,0.091,758.63,7.65,76.7,11.9,184.25,1159.51
South Dakota,SD,46039,"Deuel County, South Dakota",4301,13.1,86.9,17.8,5.1,77.55,24781.46254,3.6,12.55,,32.6,7.45,6.7,31.35,13.15,19.35,5.3,12.05,18.85,43.1,-96.6902393,44.7562899,3,2.4,0.07,26.3,0.14,0.192,0.351,0.083,114.7,,0.142,0.055,46,,,,553.2,682.498
South Dakota,SD,46049,"Faulk County, South Dakota",2320,17.9,82.1,15.5,2.8,67.25,23058.66762,21.25,13.05,,4.3,17.7,18.1,42.2,16.75,17.65,4.8,8.35,10.3,44.5,-99.1535637,45.0654764,2.2,,,,0.069,,0.295,0.103,169,,0.147,0.041,14.33,,,,531.825,532.384
South Dakota,SD,46117,"Stanley County, South Dakota",2870,8.9,91.1,27.7,12,74.2,24678.15715,11.7,17.7,,24.7,10,15.3,32.2,17.2,23.65,6.6,7.9,12.5,41,-100.7491628,44.4155468,2.7,1.7,0.08,35.3,0.376,0.173,0.323,0.099,599.6,,0.154,0.029,69.21,,,,529.8333333,426.1273333
South Dakota,SD,46137,"Ziebach County, South Dakota",2687,23.1,76.9,12,3.1,71.4,13695.89175,55.45,23.8,,42.7,43.2,53.5,47.45,18.45,12.9,5.75,7.45,8,25.7,-101.6692245,44.9816662,4.2,3.4,,55.1,0.555,0.331,0.447,0.145,596.1,,0.21,0.074,12.21,,,,765.24,461.0608
Tennessee,TN,47005,"Benton County, Tennessee",16309,23.4,76.6,12.6,5.2,71.6,24757.72064,15.75,12.75,,37.4,17.85,26,26.4,14.5,20.65,0.7,11.95,25.9,45.1,-88.0712118,36.069253,5.7,3.3,0.09,62.1,0.284,0.251,0.34,0.139,371.3,60.1,0.186,0.102,231.09,,134.9,,118.6666667,
Tennessee,TN,47041,"DeKalb County, Tennessee",18673,31.1,68.9,11.7,5.1,79.1,22401.17842,25.3,16.5,,48.4,18.9,23.8,26.45,17,19.3,2.2,9.65,25.4,39.7,-85.8335963,35.9822204,3.6,4.3,0.09,66.2,0.226,0.244,0.319,0.118,249.3,158.3,0.202,0.077,313.22,,124.9,,231.65,1368.425
Tennessee,TN,47045,"Dyer County, Tennessee",38016,21.4,78.6,14.5,5.3,73.65,25069.15238,36.75,14.45,,46.7,20.6,28.65,25.9,15.5,23.5,0.55,8.55,26.05,39.1,-89.3983056,36.0541962,4.1,3.2,0.11,63.9,0.361,0.333,0.336,0.122,628.4,72.5,0.153,0.116,616.06,6.38,73.4,13.2,91.4,1296.162
Tennessee,TN,47129,"Morgan County, Tennessee",20640,24.4,75.6,6.3,2,67.5,22955.23937,21.65,16.5,,20.8,20.35,27.25,22.5,20.1,18.2,1.9,17.3,20.05,39.6,-84.6392616,36.138697,5.5,,0.09,45.5,0.245,0.314,0.315,0.111,430.4,135.4,0.169,0.104,145.27,,117.3,,463.3,1371.092
Tennessee,TN,47145,"Roane County, Tennessee",53683,18.7,81.3,16.7,6.3,72.3,25951.67175,21.7,8.45,,35.6,13.7,18.8,30.25,17.6,22.7,0.2,14.15,15,44.2,-84.5238612,35.8474721,4.2,3,0.1,47.3,0.328,0.157,0.326,0.129,213.6,56,0.149,0.076,257.67,6.1,101.9,8.8,228.15,1415.415
